id,date,leagueName,homeTeam,awayTeam,homeTeam_score,awayTeam_score,homeidTeam,awayidTeam,BallPossesion_home,BallPossesion_away,expected_goals_home,expected_goals_away,total_shots_home,total_shots_away,ShotsOnTarget_home,ShotsOnTarget_away,big_chance_home,big_chance_away,big_chance_missed_title_home,big_chance_missed_title_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,corners_home,corners_away,shots_home,shots_away,ShotsOffTarget_home,ShotsOffTarget_away,blocked_shots_home,blocked_shots_away,shots_woodwork_home,shots_woodwork_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,expected_goals_open_play_home,expected_goals_open_play_away,expected_goals_set_play_home,expected_goals_set_play_away,expected_goals_non_penalty_home,expected_goals_non_penalty_away,expected_goals_on_target_home,expected_goals_on_target_away,passes_home,passes_away,own_half_passes_home,own_half_passes_away,opposition_half_passes_home,opposition_half_passes_away,long_balls_accurate_home,long_balls_accurate_away,accurate_crosses_home,accurate_crosses_away,player_throws_home,player_throws_away,touches_opp_box_home,touches_opp_box_away,Offsides_home,Offsides_away,defense_home,defense_away,tackles_succeeded_home,tackles_succeeded_away,interceptions_home,interceptions_away,shot_blocks_home,shot_blocks_away,clearances_home,clearances_away,keeper_saves_home,keeper_saves_away,duels_home,duels_away,duel_won_home,duel_won_away,ground_duels_won_home,ground_duels_won_away,aerials_won_home,aerials_won_away,dribbles_succeeded_home,dribbles_succeeded_away,discipline_home,discipline_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away
4202486,2023-12-26,Championship,Huddersfield Town,Blackburn Rovers,3,0,9796,8655,32,68,1.21,0.52,12.0,10.0,6,1,2.0,0.0,0.0,0.0,227 (70%),570 (84%),10,8,6,4,,,2,4,4.0,5.0,0.0,0.0,10.0,3.0,2.0,7.0,1.16,0.45,0.05,0.07,1.21,0.52,1.68,0.13,322.0,676.0,116.0,286.0,111.0,284.0,23 (34%),27 (52%),4 (31%),1 (6%),20.0,14.0,28.0,26.0,2,3,,,7 (47%),19 (79%),12.0,7.0,4.0,4.0,25.0,13.0,1.0,3.0,,,44.0,48.0,29 (46%),34 (54%),15 (52%),14 (48%),6 (33%),0 (0%),,,1.0,4.0,0.0,0.0
4202487,2023-12-26,Championship,Hull City,Sunderland,0,1,8667,8472,57,43,0.81,1.03,10.0,17.0,6,3,2.0,1.0,2.0,1.0,554 (88%),401 (83%),6,8,3,7,,,1,5,3.0,9.0,0.0,0.0,7.0,10.0,3.0,7.0,0.75,0.94,0.06,0.09,0.81,1.03,2.27,1.06,628.0,481.0,345.0,199.0,209.0,202.0,39 (57%),29 (51%),3 (15%),4 (24%),25.0,13.0,25.0,42.0,3,0,,,15 (75%),17 (65%),11.0,14.0,9.0,3.0,23.0,23.0,2.0,6.0,,,54.0,52.0,43 (49%),44 (51%),11 (58%),8 (42%),15 (47%),13 (59%),,,1.0,1.0,0.0,0.0
4202488,2023-12-26,Championship,Ipswich Town,Leicester City,1,1,9902,8197,45,55,1.07,0.3,19.0,5.0,3,2,1.0,0.0,1.0,0.0,372 (84%),484 (86%),9,9,11,2,,,8,3,8.0,0.0,0.0,0.0,8.0,5.0,11.0,0.0,0.64,0.23,0.43,0.08,1.07,0.3,0.4,0.31,443.0,566.0,193.0,309.0,179.0,175.0,18 (47%),38 (55%),6 (23%),4 (57%),30.0,15.0,33.0,28.0,1,2,,,12 (71%),10 (77%),7.0,12.0,0.0,8.0,12.0,26.0,1.0,2.0,,,51.0,35.0,36 (54%),31 (46%),15 (79%),4 (21%),10 (59%),10 (56%),,,1.0,2.0,0.0,0.0
4202491,2023-12-26,Championship,Rotherham United,Middlesbrough,1,0,8119,8549,29,71,0.07,1.28,3.0,20.0,1,5,0.0,1.0,0.0,1.0,187 (67%),579 (87%),12,8,0,11,,,1,9,1.0,6.0,0.0,2.0,1.0,12.0,2.0,8.0,0.07,1.11,0.0,0.18,0.07,1.28,0.77,0.96,278.0,668.0,110.0,221.0,77.0,358.0,35 (42%),31 (54%),2 (20%),5 (19%),14.0,29.0,4.0,36.0,3,2,,,12 (57%),7 (70%),13.0,4.0,6.0,1.0,27.0,6.0,5.0,0.0,,,49.0,49.0,33 (57%),25 (43%),16 (40%),24 (60%),4 (40%),6 (40%),,,0.0,0.0,0.0,0.0
4202492,2023-12-26,Championship,Watford,Bristol City,1,4,9817,8427,59,41,0.93,1.31,13.0,15.0,5,5,2.0,3.0,1.0,1.0,473 (87%),302 (79%),10,4,6,6,,,7,6,1.0,4.0,0.0,0.0,6.0,11.0,7.0,4.0,0.87,1.06,0.06,0.25,0.93,1.31,1.49,2.11,542.0,380.0,272.0,178.0,201.0,124.0,31 (55%),23 (37%),8 (31%),3 (20%),28.0,18.0,13.0,21.0,3,0,,,10 (77%),11 (58%),8.0,8.0,4.0,1.0,21.0,21.0,2.0,4.0,,,42.0,53.0,27 (41%),39 (59%),15 (52%),14 (48%),10 (50%),10 (71%),,,1.0,0.0,0.0,0.0
4202493,2023-12-26,Championship,West Bromwich Albion,Norwich City,1,0,8659,9850,74,26,2.06,0.47,21.0,7.0,3,3,1.0,1.0,0.0,1.0,562 (87%),144 (62%),5,8,12,4,,,12,4,6.0,0.0,1.0,0.0,12.0,4.0,9.0,3.0,1.68,0.04,0.38,0.43,2.06,0.47,1.05,0.86,644.0,231.0,159.0,91.0,403.0,53.0,12 (43%),17 (25%),15 (29%),2 (20%),26.0,25.0,54.0,7.0,1,3,,,3 (30%),11 (69%),2.0,9.0,0.0,5.0,16.0,51.0,3.0,2.0,,,39.0,39.0,20 (42%),28 (58%),19 (63%),11 (37%),3 (25%),7 (58%),,,1.0,0.0,0.0,1.0
4202494,2023-12-29,Championship,Birmingham City,Bristol City,0,0,8658,8427,36,64,0.14,1.16,5.0,8.0,1,0,0.0,1.0,0.0,1.0,234 (69%),474 (79%),11,6,1,6,,,4,5,0.0,3.0,0.0,0.0,3.0,5.0,2.0,3.0,0.12,1.08,0.01,0.08,0.14,1.16,0.03,0.0,340.0,597.0,151.0,282.0,83.0,192.0,23 (36%),35 (44%),1 (11%),3 (15%),26.0,44.0,10.0,19.0,0,0,,,15 (58%),14 (50%),10.0,8.0,3.0,0.0,28.0,6.0,0.0,1.0,,,57.0,66.0,42 (48%),45 (52%),15 (42%),21 (58%),10 (36%),6 (29%),,,0.0,0.0,0.0,0.0
4202495,2023-12-29,Championship,Huddersfield Town,Middlesbrough,1,2,9796,8549,42,58,0.78,1.43,16.0,9.0,5,5,2.0,4.0,2.0,3.0,362 (85%),547 (88%),11,11,7,2,,,11,3,0.0,1.0,1.0,0.0,6.0,8.0,10.0,1.0,0.71,0.53,0.07,0.11,0.78,0.64,1.1,1.91,428.0,625.0,194.0,301.0,168.0,246.0,14 (40%),41 (60%),11 (28%),2 (22%),14.0,12.0,25.0,22.0,1,2,,,11 (52%),11 (65%),14.0,10.0,2.0,0.0,10.0,32.0,2.0,4.0,,,51.0,53.0,40 (51%),39 (49%),11 (44%),14 (56%),9 (56%),11 (48%),,,0.0,2.0,0.0,0.0
4202496,2023-12-29,Championship,Hull City,Blackburn Rovers,3,2,8667,8655,38,62,1.65,0.92,21.0,10.0,9,4,3.0,1.0,2.0,0.0,327 (82%),560 (85%),15,12,3,4,,,8,1,4.0,5.0,0.0,1.0,13.0,9.0,8.0,1.0,1.21,0.89,0.44,0.03,1.65,0.92,2.54,0.58,401.0,661.0,203.0,311.0,124.0,249.0,26 (41%),25 (44%),2 (18%),2 (10%),18.0,24.0,20.0,19.0,0,1,,,9 (60%),11 (69%),8.0,4.0,5.0,4.0,28.0,12.0,2.0,6.0,,,53.0,46.0,37 (49%),38 (51%),16 (67%),8 (33%),10 (48%),8 (62%),,,3.0,3.0,0.0,1.0
4202497,2023-12-29,Championship,Ipswich Town,Queens Park Rangers,0,0,9902,10172,54,46,0.66,0.43,7.0,10.0,5,2,1.0,1.0,1.0,1.0,441 (83%),357 (82%),13,5,5,9,,,2,4,0.0,4.0,0.0,1.0,5.0,7.0,2.0,3.0,0.57,0.3,0.09,0.13,0.66,0.43,0.59,0.39,529.0,435.0,250.0,219.0,191.0,138.0,13 (38%),22 (47%),4 (15%),4 (16%),23.0,18.0,16.0,17.0,3,0,,,9 (60%),9 (69%),13.0,15.0,4.0,0.0,19.0,25.0,2.0,5.0,,,36.0,53.0,23 (38%),37 (62%),13 (45%),16 (55%),3 (38%),11 (69%),,,3.0,2.0,0.0,0.0
