team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
Curicó Unido,Colo Colo,0,1,0.07,2.31,32,68,5,20,1,8,4,5,0,7,1,4,2,4,8,9,1,1,1,0,8,6,26,20,13,6,0,10,5,10,7,1,271,579,179,494,66,55,10,18,11,12,131,131,29,33,4,11,11,8,5,8,23,8
Huachipato,Audax Italiano,2,0,1.34,0.45,64,36,12,13,5,4,4,6,3,3,10,11,2,0,9,12,2,3,0,1,12,9,25,27,8,11,2,1,0,1,0,1,431,242,353,144,56,67,35,18,14,12,137,140,45,35,13,9,12,12,7,4,19,28
Unión Española,Cobresal,1,0,1.09,0.54,65,35,26,9,7,2,10,5,9,2,6,3,2,3,19,7,3,1,0,0,7,19,17,17,6,15,4,0,4,0,2,0,628,339,552,268,47,54,19,13,22,23,128,124,59,66,18,14,18,19,3,11,24,24
Deportes Copiapó,Everton de Viña del Mar,2,0,1.21,0.59,36,64,10,12,4,2,6,5,0,5,2,8,2,1,9,10,3,4,0,0,9,9,17,29,11,10,1,1,0,1,4,6,240,423,154,321,81,81,9,20,6,13,128,147,35,35,11,9,13,9,7,2,28,13
Deportes Magallanes,Coquimbo Unido,2,3,1.62,1.82,57,43,13,15,4,7,3,8,6,0,11,4,6,2,9,5,2,2,0,0,5,9,17,14,18,11,2,2,1,1,0,3,481,367,399,292,85,71,23,20,15,10,133,113,34,32,9,11,10,6,5,1,16,20
O'Higgins,Palestino,0,1,0.62,0.47,54,46,11,6,1,1,5,4,5,1,6,8,2,1,13,13,4,5,0,0,11,12,27,30,12,9,0,1,0,2,0,1,268,226,176,139,70,61,11,13,13,10,131,136,44,38,4,12,20,11,6,5,16,15
Unión La Calera,Universidad Católica,0,3,1.57,2.1,32,68,8,14,2,8,5,5,1,1,2,4,0,1,13,10,2,4,1,0,9,13,24,21,9,13,1,1,1,1,0,1,217,480,162,428,48,44,10,18,12,16,85,91,36,38,10,9,13,10,7,4,13,13
Universidad de Chile,Ñublense,3,1,2.38,0.48,43,57,21,16,8,2,6,7,7,7,8,1,0,3,15,11,2,4,0,0,10,14,25,21,7,11,3,0,1,0,12,6,328,459,250,371,43,53,26,18,12,5,135,133,29,37,7,5,10,18,6,6,12,15
Coquimbo Unido,Unión La Calera,1,2,2.45,0.93,50,50,21,17,8,4,8,8,5,5,7,6,3,5,6,9,3,6,1,0,9,6,28,22,13,12,2,1,2,1,0,1,386,394,274,293,83,85,35,21,12,19,174,162,53,49,24,16,14,19,8,17,20,24
Audax Italiano,Deportes Magallanes,0,2,2.94,0.91,62,38,29,10,6,5,17,4,6,1,6,5,0,2,5,12,1,2,1,0,11,4,31,13,6,18,1,1,1,0,1,0,505,321,400,229,65,83,31,10,15,8,149,131,48,28,15,13,12,7,5,11,8,44
Palestino,Curicó Unido,4,0,1.76,1.07,56,44,14,11,6,2,4,6,4,3,7,2,2,4,12,8,2,3,0,0,8,10,22,18,11,7,4,1,0,1,7,4,468,369,385,278,51,69,28,12,16,10,138,128,44,38,14,6,12,16,6,9,9,26
Universidad Católica,Deportes Copiapó,2,2,3.38,0.97,61,39,13,9,5,5,5,2,3,2,8,3,1,1,11,14,4,2,0,0,14,11,25,19,8,12,5,2,3,0,1,0,340,218,254,128,50,78,22,11,20,7,143,131,52,47,22,9,8,22,7,12,11,22
Everton de Viña del Mar,O'Higgins,0,2,1.48,2.61,63,37,19,17,4,5,13,10,2,2,4,6,3,3,14,15,2,2,0,0,15,14,16,22,13,15,0,2,0,1,0,2,459,262,352,164,66,76,17,20,14,11,150,159,63,56,25,19,15,17,9,8,32,24
Cobresal,Universidad de Chile,4,3,2.2,2.41,44,56,20,25,8,7,8,13,4,5,4,1,2,1,7,6,4,3,0,0,6,6,23,24,17,12,4,1,1,0,2,3,317,422,248,342,55,56,17,16,8,16,112,114,27,32,6,8,10,10,8,8,22,20
Colo Colo,Unión Española,0,2,1.88,1.16,60,40,17,7,5,4,6,2,6,1,7,4,1,0,9,12,3,4,1,0,12,8,27,17,4,14,1,2,1,0,1,0,495,339,371,222,70,76,17,11,15,8,179,164,45,39,16,10,11,18,8,6,15,19
Ñublense,Huachipato,0,1,2.8,1.85,45,55,17,17,4,4,10,7,3,6,7,5,5,0,12,11,3,1,0,0,10,12,21,23,9,19,3,2,3,2,0,1,301,368,216,281,53,59,21,28,13,14,139,146,46,41,12,10,18,13,8,8,20,23
Palestino,Everton de Viña del Mar,0,2,0.89,1.6,60,40,12,13,6,6,4,6,2,1,3,3,3,2,10,10,4,1,1,1,9,9,21,14,6,7,1,3,1,2,0,1,442,298,352,199,66,68,24,10,14,11,140,129,37,36,9,7,11,14,4,5,7,21
Universidad de Chile,Coquimbo Unido,1,2,1.96,1.31,54,46,15,8,4,4,4,2,7,2,2,5,1,0,13,8,2,2,1,0,6,12,31,21,10,13,2,1,2,0,1,0,414,371,298,258,79,79,26,13,15,20,165,173,61,39,15,11,29,12,13,12,13,18
Unión La Calera,Unión Española,4,0,3.21,0.9,37,63,12,14,8,6,2,6,2,2,3,5,2,2,10,4,1,3,0,0,3,10,24,33,11,5,8,2,4,2,2,0,318,552,228,451,74,53,12,32,18,22,137,167,50,55,16,17,20,15,4,6,33,9
Huachipato,Universidad Católica,1,1,2.1,0.7,57,43,11,7,3,3,4,3,4,1,11,2,0,1,14,12,2,4,0,0,12,14,28,20,10,8,1,2,0,2,0,1,320,243,227,165,51,52,24,13,12,12,142,118,39,51,11,16,10,15,5,12,18,25
O'Higgins,Cobresal,0,0,0.73,0.93,60,40,12,17,0,0,8,10,4,7,4,7,0,3,13,11,4,4,0,0,11,13,31,21,9,13,0,1,0,1,6,11,439,301,358,209,70,60,21,12,15,12,130,134,45,48,16,13,11,14,6,7,21,20
Audax Italiano,Colo Colo,0,1,1.53,1.12,62,38,11,11,2,5,7,4,2,2,4,5,3,0,11,6,4,2,0,1,6,11,26,30,5,14,1,1,1,1,0,1,414,265,307,156,87,85,22,5,13,13,166,166,41,49,11,16,18,16,8,9,11,24
Curicó Unido,Deportes Magallanes,3,4,2.05,3.25,54,46,20,23,6,10,11,6,3,7,7,6,0,1,11,21,2,3,0,0,19,10,20,22,7,15,2,6,0,3,1,2,389,339,293,258,66,52,27,22,14,21,138,132,61,45,14,20,17,5,7,7,23,31
Deportes Copiapó,Ñublense,1,1,0.58,0.84,40,60,7,14,2,4,4,4,1,6,4,6,1,1,12,8,3,3,1,0,8,12,24,20,10,7,3,6,4,8,3,1,280,407,188,308,73,66,11,22,12,12,141,160,44,44,10,17,21,13,8,14,21,14
Universidad Católica,Universidad de Chile,1,3,0.23,2.56,62,38,8,17,6,6,2,5,0,6,3,2,0,2,15,20,3,3,1,0,20,11,18,20,6,13,0,3,0,1,0,1,431,259,327,165,59,57,21,14,16,15,151,130,52,50,14,15,12,16,6,4,13,20
Cobresal,Audax Italiano,3,4,1.09,1.68,64,36,16,17,7,6,8,9,1,2,9,3,1,0,8,8,2,2,0,0,7,8,15,8,10,16,0,2,1,2,0,6,584,339,515,270,72,50,28,12,14,23,117,101,43,39,11,9,16,12,9,5,8,21
Ñublense,Palestino,1,1,1.3,0.92,55,45,10,7,3,3,3,3,4,1,7,6,4,1,13,11,3,2,0,0,11,11,27,27,3,6,1,4,0,3,4,6,441,370,342,257,65,73,25,15,13,4,169,165,42,43,12,14,12,18,10,5,18,19
Deportes Magallanes,Huachipato,1,1,1.71,1.99,51,49,15,22,9,5,6,11,0,6,5,7,8,11,2,4,0,1,0,0,10,7,22,14,17,13,2,1,1,1,0,1,478,453,374,351,62,71,17,21,7,9,154,146,44,44,16,13,15,18,8,19,14,12
Everton de Viña del Mar,Curicó Unido,1,1,2.86,0.78,71,29,24,8,9,4,11,2,4,2,3,2,1,1,7,8,1,3,0,1,7,4,28,22,5,16,1,0,17,3,7,5,558,233,465,145,58,59,37,5,20,24,151,125,47,40,11,12,16,11,2,4,1,33
Colo Colo,Unión La Calera,2,0,1.66,0.37,68,32,19,7,7,4,8,3,4,0,7,2,1,2,13,7,2,1,0,0,7,13,30,30,6,12,3,1,1,1,0,1,571,271,465,166,55,76,14,7,21,17,161,149,40,54,7,12,16,21,6,12,7,21
Coquimbo Unido,Deportes Copiapó,1,0,2.41,0.29,43,57,21,8,7,3,7,4,7,1,5,4,1,1,4,3,2,4,0,0,3,4,19,17,4,12,2,1,1,1,3,0,379,523,292,429,59,82,28,14,15,18,136,140,34,35,8,12,11,9,4,11,19,23
Unión Española,O'Higgins,3,3,1.55,1.52,48,52,12,17,7,5,3,6,2,6,3,6,3,1,13,6,4,1,0,0,5,13,25,26,10,10,3,1,2,0,0,1,368,386,264,277,66,73,16,27,7,15,153,169,39,58,22,25,9,10,9,6,35,17
Unión La Calera,Huachipato,2,4,1.32,2.17,46,54,13,13,5,7,3,4,5,2,4,7,1,0,9,12,1,1,0,0,12,7,31,21,12,8,2,3,0,1,0,1,339,413,267,309,56,58,24,21,17,23,139,153,42,59,6,16,17,22,10,9,27,21
Curicó Unido,Cobresal,1,2,1.85,3.05,60,40,16,12,6,5,5,7,5,0,4,1,3,0,8,5,4,5,0,0,5,8,22,10,8,9,1,3,0,1,1,1,367,249,311,180,32,67,16,8,6,3,89,87,16,19,7,2,3,7,2,2,11,14
O'Higgins,Universidad Católica,0,3,1.2,1.87,51,49,12,8,3,4,4,2,5,2,6,6,0,2,13,11,4,2,0,0,10,12,30,17,7,10,1,2,1,0,0,2,324,310,237,212,41,64,20,13,13,6,138,136,35,33,11,3,8,13,7,12,16,23
Coquimbo Unido,Unión Española,3,1,1.61,1.77,35,65,10,22,5,5,5,9,0,8,5,9,3,2,7,9,1,1,0,0,9,7,23,29,8,7,3,1,2,0,0,1,267,503,166,406,64,63,22,34,11,10,146,157,28,25,4,5,10,9,7,7,28,10
Deportes Copiapó,Deportes Magallanes,2,1,1.98,0.77,56,44,12,13,7,3,1,9,4,1,6,5,0,1,11,13,3,7,1,0,11,10,13,22,15,4,2,1,0,1,4,10,400,295,320,221,64,59,9,19,9,12,113,125,29,26,4,3,13,10,0,5,15,20
Palestino,Colo Colo,1,0,2.59,0.29,67,33,17,8,1,2,11,4,5,2,5,6,3,0,7,12,1,2,0,1,9,6,20,23,10,14,3,1,2,1,1,0,439,212,355,135,74,57,18,11,14,13,118,122,41,27,12,5,14,8,5,3,16,17
Audax Italiano,Ñublense,1,0,0.56,0.58,37,63,8,11,3,2,2,6,3,3,6,3,3,3,16,9,5,1,2,1,6,13,32,21,11,4,1,0,6,6,2,5,245,436,162,351,61,72,15,14,13,6,128,124,26,34,8,7,8,13,6,4,20,13
Universidad de Chile,Everton de Viña del Mar,1,2,1.8,0.88,42,58,20,11,11,6,3,4,6,1,8,3,4,1,16,14,5,2,2,0,11,15,33,23,7,10,2,1,1,0,0,1,308,448,207,332,84,64,22,11,16,14,157,154,52,58,11,17,17,19,8,6,10,17
Coquimbo Unido,Ñublense,1,3,0.86,2.29,39,61,10,13,5,4,4,6,1,3,2,2,2,0,13,10,2,2,0,0,10,12,27,25,7,9,0,5,0,2,3,11,269,436,170,342,75,71,19,11,14,25,152,141,46,46,13,9,17,14,8,15,8,7
Deportes Magallanes,Everton de Viña del Mar,1,4,1.57,1.33,63,37,18,17,5,8,9,6,4,3,7,3,4,1,3,12,3,4,0,0,12,3,16,23,8,13,2,4,1,0,0,2,479,281,373,182,79,83,26,14,15,11,154,140,41,28,12,8,8,10,7,9,13,25
Huachipato,Deportes Copiapó,1,0,1.49,1.06,51,49,11,10,7,3,2,6,2,1,7,1,2,2,16,14,4,4,0,0,14,14,21,34,13,8,2,1,1,1,7,3,270,265,176,159,65,56,16,7,10,6,143,158,27,33,1,4,9,13,11,7,25,20
Unión Española,Curicó Unido,2,2,1.38,2,46,54,13,18,7,4,4,11,2,3,3,4,0,3,14,6,3,1,1,0,6,13,27,21,13,6,2,0,1,0,0,1,330,400,232,304,47,78,21,21,16,12,134,131,19,39,0,2,6,15,6,5,18,13
O'Higgins,Unión La Calera,0,1,2.04,1.21,59,41,10,9,3,2,7,5,0,2,5,3,0,2,13,12,4,2,0,0,11,11,29,27,7,12,0,1,9,6,1,3,445,322,317,202,76,72,27,10,16,18,181,171,58,36,16,11,22,9,12,9,7,17
Colo Colo,Universidad Católica,2,1,1,0.28,68,32,12,2,5,1,4,1,3,0,8,2,2,2,13,16,4,6,0,1,15,12,29,11,5,15,2,0,0,2,0,1,379,182,297,90,47,72,14,5,5,6,136,117,30,38,5,7,8,16,5,4,6,28
Cobresal,Palestino,2,1,1.26,1.32,55,45,16,14,3,2,9,12,4,0,3,3,4,1,9,14,2,2,0,0,12,9,29,17,14,14,2,1,1,1,0,1,432,356,341,258,74,54,18,14,14,18,136,131,44,47,13,17,8,9,8,10,17,12
Universidad de Chile,Audax Italiano,2,0,0.96,0.15,45,55,11,5,6,1,2,4,3,0,6,0,1,0,22,16,4,6,0,0,15,21,23,32,8,8,1,0,5,1,6,4,273,366,171,259,74,80,23,6,9,10,151,155,42,36,7,6,16,6,4,9,11,23
Coquimbo Unido,O'Higgins,2,1,2.28,1.45,41,59,15,12,5,3,7,7,3,2,8,2,4,1,14,14,3,6,0,1,13,13,20,22,8,9,2,1,1,0,10,7,284,441,178,332,68,81,23,7,13,6,159,153,42,41,14,11,8,12,8,9,13,19
Palestino,Unión Española,2,1,0.94,1.11,47,53,9,8,5,2,4,5,0,1,4,3,4,0,8,7,1,2,0,0,7,6,24,28,8,7,1,2,0,1,5,5,331,372,233,278,87,77,10,15,15,12,147,138,34,24,6,2,14,13,7,8,15,9
Curicó Unido,Ñublense,0,3,0.93,1.55,50,50,14,17,2,9,8,6,4,2,4,3,0,1,13,18,4,3,0,0,15,13,20,18,6,11,1,0,5,10,9,7,305,301,229,215,61,73,13,12,9,13,112,114,28,32,3,4,8,7,7,0,14,12
Colo Colo,Cobresal,6,0,1.64,0.09,59,41,19,3,9,2,9,0,1,1,7,3,2,1,8,10,1,3,0,1,9,8,20,17,6,15,4,0,1,0,13,1,407,279,327,191,48,56,11,8,9,6,113,123,25,22,1,2,12,11,0,4,8,6
Everton de Viña del Mar,Huachipato,1,2,1.36,2.32,51,49,14,13,2,6,10,5,2,2,4,6,1,2,8,10,1,3,0,0,9,8,19,17,12,13,0,1,0,2,7,11,400,384,272,257,58,60,20,21,15,5,177,178,33,32,7,11,7,9,6,3,15,22
Deportes Copiapó,Universidad de Chile,3,1,1.59,2.8,41,59,13,24,3,6,5,8,5,10,6,10,0,7,7,8,4,4,0,0,8,6,19,17,13,5,1,4,0,3,1,0,273,384,180,299,70,58,11,22,14,15,129,134,37,29,4,6,18,9,7,9,17,11
Universidad Católica,Deportes Magallanes,1,0,1.19,1.37,49,51,14,17,4,5,4,8,6,4,3,7,1,0,13,10,2,2,0,1,9,12,24,28,11,8,0,1,0,1,6,6,300,311,215,230,79,57,12,11,3,2,107,122,16,15,1,0,4,3,2,0,9,17
Audax Italiano,Unión La Calera,2,1,1.08,0.67,50,50,7,10,2,3,4,4,1,3,9,2,1,2,8,16,1,3,0,0,15,6,24,29,5,7,1,1,2,4,5,6,355,359,248,243,76,91,22,10,8,9,151,148,29,19,0,2,11,8,13,8,11,13
Unión Española,Universidad Católica,2,2,0.92,2.07,34,66,9,14,3,7,6,5,0,2,4,5,3,0,8,11,4,5,1,1,10,8,23,25,9,9,2,1,6,10,3,4,263,503,170,416,61,61,9,15,11,26,135,138,45,42,11,8,20,11,5,14,20,11
Unión La Calera,Deportes Copiapó,1,1,2.09,2.22,48,52,15,15,7,2,8,6,0,7,4,9,1,4,12,4,5,1,0,0,3,11,17,30,12,9,5,3,4,2,1,0,355,381,245,254,71,75,7,18,17,7,147,173,39,33,16,12,9,7,16,11,13,6
Universidad de Chile,Colo Colo,1,1,0.82,2.32,42,58,10,15,2,4,5,9,3,2,3,2,7,3,10,12,3,3,0,0,12,10,26,19,12,7,2,2,1,1,0,1,231,332,117,201,69,80,13,11,11,15,173,178,35,46,13,12,8,16,7,9,17,14
Huachipato,Curicó Unido,3,0,1.81,0.51,54,46,23,6,6,1,6,5,11,0,13,3,3,2,11,5,2,2,0,0,5,11,22,14,6,10,3,0,3,0,2,0,481,426,406,331,52,77,35,12,14,11,136,137,40,29,12,5,14,8,8,16,15,25
