number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
0,Deportes Copiapó,Huachipato,2,3,56,44,14,11,6,7,6,4,2,0,2,6,3,0,15,15,2,2,0,0,13,15,,,4,11,4,2,2,0,0,3,,,,,8,8,6,3,4,4,405,313,321,229,44,21,1,3,3,14,,,37,54,8,9,13,16,6,5,,
1,Huachipato,Deportes Copiapó,1,0,55,45,8,7,2,1,5,5,1,1,7,2,,,19,18,4,7,0,2,17,19,,,9,4,2,0,1,0,,,,,,,6,1,2,6,1,1,361,303,290,233,41,38,4,3,10,11,,,56,60,21,13,9,18,13,14,,
2,Temuco,Deportes Copiapó,1,0,62,38,9,3,6,1,3,2,,,3,1,3,1,11,15,4,2,0,1,16,14,,,8,8,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,
3,Deportes Copiapó,Temuco,3,1,58,42,11,7,6,2,5,5,,,2,7,3,1,10,19,2,3,0,1,20,13,,,12,12,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,
4,CD Antofagasta,Colo Colo,1,0,38,62,3,13,1,1,2,9,0,3,2,7,3,3,19,11,4,2,0,1,9,19,,,7,4,1,2,0,2,0,2,,,,,1,8,2,5,1,0,251,401,179,324,33,28,1,3,11,12,,,61,59,11,9,30,19,12,9,,
5,Deportes La Serena,Santiago Wanderers,0,0,62,38,18,19,8,7,8,8,2,4,6,7,,,9,9,1,4,0,0,9,8,,,10,10,2,1,2,1,,,,,,,10,5,8,14,7,8,455,280,336,179,33,31,7,3,8,5,,,59,45,16,13,26,19,7,11,,
6,Everton de Viña del Mar,Universidad Católica,0,3,44,56,9,16,1,6,6,6,2,4,7,7,0,1,23,8,2,1,0,0,7,23,,,8,7,1,0,1,0,,,,,,,7,12,2,4,4,1,266,324,201,268,27,44,5,7,9,5,,,36,48,10,7,11,13,9,8,,
7,Palestino,Ñublense,1,4,45,55,16,12,5,7,5,3,6,2,4,3,1,1,12,12,1,2,1,0,12,10,,,2,8,2,5,2,1,2,0,0,7,,,11,10,5,2,3,4,326,403,251,336,34,28,5,6,11,10,,,45,44,4,4,18,20,2,10,,
8,Audax Italiano,Curicó Unido,1,1,56,44,8,8,4,2,4,3,0,3,1,0,2,1,11,11,1,1,0,0,11,10,,,8,7,2,1,2,1,,,,,,,5,6,3,2,1,3,371,289,298,212,45,31,1,4,5,4,,,42,30,12,8,15,8,17,7,,
9,Huachipato,Deportes Melipilla,3,1,72,28,21,8,5,1,11,5,5,2,8,2,1,2,15,16,1,6,0,1,16,13,,,6,14,7,3,4,2,1,1,,,,,17,6,4,2,0,2,509,202,435,131,39,35,9,1,16,6,,,46,43,11,9,4,15,11,10,,
10,Unión Española,Cobresal,0,1,69,31,12,24,0,10,7,9,5,5,2,6,1,3,13,18,1,1,0,0,16,11,,,10,8,,,,,,,1,0,,,6,11,6,13,9,0,529,235,467,184,55,23,6,4,4,6,,,38,39,10,7,8,15,7,12,,
11,Universidad de Chile,Unión La Calera,3,2,46,54,27,6,9,4,9,2,9,0,9,1,3,0,10,9,3,1,0,0,9,9,,,7,11,5,2,2,1,0,1,2,0,,,17,5,10,1,2,6,352,459,274,365,36,19,14,1,11,5,,,49,40,15,9,14,17,15,11,,
12,Cobresal,Universidad de Chile,0,0,56,44,22,9,4,2,14,3,4,4,4,7,2,1,18,7,3,3,0,0,5,18,,,7,15,1,0,1,0,,,,,,,3,7,19,2,2,4,420,317,336,235,46,23,4,7,3,7,,,26,50,11,15,7,10,8,10,,
13,Deportes Melipilla,Everton de Viña del Mar,1,0,41,59,11,12,2,2,4,8,5,2,3,6,3,4,9,15,3,4,0,0,15,7,,,9,8,2,2,1,2,0,2,,,,,6,9,5,3,2,1,263,379,176,291,28,38,3,11,6,11,,,57,63,12,22,24,23,10,7,,
14,O'Higgins,CD Antofagasta,0,0,55,45,23,8,6,3,11,3,6,2,7,1,2,1,8,13,2,3,0,1,13,7,,,6,20,3,0,3,0,,,,,,,14,4,9,4,3,6,355,323,276,220,36,31,13,3,11,6,,,42,37,7,7,11,17,11,1,,
15,Santiago Wanderers,Audax Italiano,2,2,54,46,10,7,6,3,3,3,1,1,6,4,1,1,8,14,3,3,0,0,13,7,,,11,11,2,0,,,1,0,0,1,,,7,4,3,3,1,4,309,280,215,191,24,39,7,1,3,1,,,28,35,2,10,10,17,6,10,,
16,Colo Colo,Unión Española,0,1,62,38,15,8,2,4,8,2,5,2,7,3,3,4,8,13,3,5,0,1,12,8,,,3,12,,,,,,,0,1,,,10,5,5,3,3,2,479,308,385,217,26,25,11,2,12,8,,,44,52,12,10,8,26,6,8,,
