round,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
30,O'Higgins,Everton de Viña del Mar,2,0,34,66,14,14,5,6,6,3,3,5,6,6,4,0,13,4,3,1,0,0,4,13,,,10,6,1,1,1,1,1,0,,,,,8,8,6,6,6,3,248,480,169,371,30,30,4,10,0,4,,,33,30,8,8,22,6,10,2,,
30,Audax Italiano,Deportes La Serena,3,0,41,59,19,13,9,4,7,7,3,2,7,6,2,3,11,7,1,1,0,0,7,10,,,10,9,4,2,4,2,1,0,2,1,,,12,8,7,5,4,5,263,390,197,329,34,24,6,4,10,11,,,37,56,5,14,15,21,6,7,,
30,Unión La Calera,Unión Española,2,1,38,62,10,15,3,3,5,10,2,2,3,8,,,11,6,4,1,0,0,5,10,,,11,9,3,3,2,3,0,1,,,,,8,13,2,2,2,1,340,540,260,453,31,37,4,9,11,6,,,48,56,10,18,22,22,19,7,,
30,Antofagasta,Universidad Católica,0,2,36,64,15,9,5,4,7,4,3,1,7,7,2,0,9,9,3,3,0,0,9,9,,,8,12,2,0,2,0,,,,,,,11,5,4,4,2,5,262,500,170,410,33,47,8,4,1,2,,,38,39,9,17,19,11,8,7,,
30,Palestino,Huachipato,5,0,51,49,23,6,11,0,10,3,2,3,2,3,3,1,23,8,3,4,0,0,8,22,,,5,13,4,0,1,0,,,2,0,,,16,2,7,4,0,6,362,350,306,283,49,43,7,2,8,3,,,30,38,2,3,12,10,4,7,,
29,Huachipato,Universidad de Chile,4,0,57,43,15,14,6,2,6,8,3,4,1,5,1,1,10,6,2,1,0,1,6,9,,,11,10,7,0,3,0,0,1,,,,,12,8,3,6,2,2,512,369,433,308,37,29,4,5,4,3,,,40,31,4,5,26,14,9,13,,
30,Coquimbo Unido,Curicó Unido,1,1,32,68,12,10,6,3,5,3,1,4,6,1,4,0,11,10,1,2,0,0,10,11,,,4,6,3,0,2,0,,,2,0,,,8,6,4,4,2,5,249,567,166,481,29,38,3,2,4,8,,,50,39,12,11,24,9,10,9,,
29,Cobresal,Palestino,1,0,41,59,10,12,2,2,7,7,1,3,5,7,2,1,14,10,3,4,1,1,10,14,,,18,11,2,0,1,0,,,,,,,7,6,3,6,2,1,273,406,205,321,30,39,6,4,3,5,,,30,36,7,4,10,13,8,11,,
30,Ñublense,Colo Colo,1,1,46,54,12,21,4,4,6,7,2,10,4,9,4,1,10,11,0,2,0,0,10,9,,,10,7,1,1,1,1,,,,,,,9,11,3,10,3,3,394,448,289,358,28,30,4,10,4,10,,,40,48,4,10,22,19,15,19,,
30,Universidad de Chile,Cobresal,3,4,55,45,15,22,8,7,3,9,4,6,5,6,3,0,6,14,1,4,0,0,13,6,,,13,5,0,5,0,1,,,,,,,9,14,6,8,3,5,439,360,345,276,30,29,8,8,5,5,,,45,40,9,19,18,11,12,18,,
29,Deportes La Serena,Unión La Calera,2,1,50,50,19,8,4,3,7,2,8,3,4,1,3,2,7,12,3,2,0,0,12,7,,,4,10,1,1,,,1,0,,,,,10,2,9,6,2,2,392,395,304,294,19,23,8,5,8,5,,,39,36,5,13,14,11,11,10,,
29,Everton de Viña del Mar,Antofagasta,3,0,63,37,19,8,5,3,8,3,6,2,6,2,0,1,12,9,2,2,0,0,9,11,,,9,11,1,0,,,1,0,1,0,,,14,3,5,5,3,2,450,264,368,168,41,27,10,4,3,5,,,40,48,11,13,17,19,11,15,,
