round,team_home,team_away,home_score,away_score,expected_goals_home,expected_goals_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
30,Curicó Unido,Colo Colo,0,1,0.07,2.31,32,68,5,20,1,8,4,5,0,7,1,4,2,4,8,9,1,1,1,0,8,6,,,13,6,,,,,,,,,,,0,10,5,10,7,1,271,579,179,494,16,33,2,6,6,8,,,29,33,4,11,11,8,5,8,,
30,Huachipato,Audax Italiano,2,0,1.34,0.45,64,36,12,13,5,4,4,6,3,3,10,11,2,0,9,12,2,3,0,1,12,9,,,8,11,2,1,0,1,,,0,1,,,10,5,2,8,4,3,431,242,353,144,34,18,6,3,8,5,,,45,35,13,9,12,12,7,4,,
30,Unión Española,Cobresal,1,0,1.09,0.54,65,35,26,9,7,2,10,5,9,2,6,3,2,3,19,7,3,1,0,0,7,19,,,6,15,4,0,4,0,,,2,0,,,11,3,15,6,3,6,628,339,552,268,25,21,2,4,16,14,,,59,66,18,14,18,19,3,11,,
30,Deportes Copiapó,Everton de Viña del Mar,2,0,1.21,0.59,36,64,10,12,4,2,6,5,0,5,2,8,2,1,9,10,3,4,0,0,9,9,,,11,10,1,1,0,1,,,,,,,4,6,6,6,2,2,240,423,154,321,26,35,1,6,2,8,,,35,35,11,9,13,9,7,2,,
30,Deportes Magallanes,Coquimbo Unido,2,3,1.62,1.82,57,43,13,15,4,7,3,8,6,0,11,4,6,2,9,5,2,2,0,0,5,9,,,18,11,2,2,1,1,,,0,3,,,7,9,6,6,4,2,481,367,399,292,55,35,3,4,10,5,,,34,32,9,11,10,6,5,1,,
30,O'Higgins,Palestino,0,1,0.62,0.47,54,46,11,6,1,1,5,4,5,1,6,8,2,1,13,13,4,5,0,0,11,12,,,12,9,0,1,,,,,0,2,,,7,4,4,2,0,1,268,226,176,139,26,23,5,4,9,3,,,44,38,4,12,20,11,6,5,,
30,Unión La Calera,Universidad Católica,0,3,1.57,2.1,32,68,8,14,2,8,5,5,1,1,2,4,0,1,13,10,2,4,1,0,9,13,,,9,13,1,1,1,1,,,0,1,,,5,6,3,8,5,2,217,480,162,428,22,27,1,6,4,6,,,36,38,10,9,13,10,7,4,,
30,Universidad de Chile,Ñublense,3,1,2.38,0.48,43,57,21,16,8,2,6,7,7,7,8,1,0,3,15,11,2,4,0,0,10,14,,,7,11,3,0,1,0,,,,,,,12,6,9,10,1,4,328,459,250,371,16,20,7,5,2,0,,,29,37,7,5,10,18,6,6,,
29,Coquimbo Unido,Unión La Calera,1,2,2.45,0.93,50,50,21,17,8,4,8,8,5,5,7,6,3,5,6,9,3,6,1,0,9,6,,,13,12,2,1,2,1,0,1,0,1,,,19,8,2,9,2,7,386,394,274,293,34,39,12,6,6,8,,,53,49,24,16,14,19,8,17,,
29,Audax Italiano,Deportes Magallanes,0,2,2.94,0.91,62,38,29,10,6,5,17,4,6,1,6,5,0,2,5,12,1,2,1,0,11,4,,,6,18,1,1,1,0,1,0,2,0,,,16,5,13,5,3,6,505,321,400,229,36,36,8,2,10,4,,,48,28,15,13,12,7,5,11,,
29,Palestino,Curicó Unido,4,0,1.76,1.07,56,44,14,11,6,2,4,6,4,3,7,2,2,4,12,8,2,3,0,0,8,10,,,11,7,4,1,0,1,,,,,,,7,4,7,7,2,2,468,369,385,278,26,32,7,4,10,6,,,44,38,14,6,12,16,6,9,,
29,Universidad Católica,Deportes Copiapó,2,2,3.38,0.97,61,39,13,9,5,5,5,2,3,2,8,3,1,1,11,14,4,2,0,0,14,11,,,8,12,5,2,3,0,,,1,0,,,11,2,2,7,3,3,340,218,254,128,26,23,6,1,8,5,,,52,47,22,9,8,22,7,12,,
29,Everton de Viña del Mar,O'Higgins,0,2,1.48,2.61,63,37,19,17,4,5,13,11,2,1,4,6,3,3,14,15,2,2,0,0,15,14,,,13,15,0,2,0,1,0,2,1,4,,,10,12,9,5,3,4,459,262,352,164,31,27,8,5,8,6,,,63,56,25,19,15,17,9,8,,
29,Cobresal,Universidad de Chile,4,3,2.2,2.41,44,56,20,25,8,7,8,13,4,5,4,1,2,1,7,6,4,3,0,0,6,6,,,17,12,4,1,1,0,,,2,3,,,11,7,9,18,5,4,317,422,248,342,26,19,5,3,5,8,,,27,32,6,8,10,10,8,8,,
29,Colo Colo,Unión Española,0,2,1.88,1.16,60,40,17,7,5,4,6,2,6,1,7,4,1,0,9,12,3,4,1,0,12,8,,,4,14,1,2,1,0,1,0,0,2,,,11,4,6,3,2,5,495,339,371,222,38,26,6,2,6,3,,,45,39,16,10,11,18,8,6,,
29,Ñublense,Huachipato,0,1,2.8,1.85,45,55,17,17,4,4,10,7,3,6,7,5,5,0,12,11,3,1,0,0,10,12,,,9,19,3,2,3,2,0,1,1,0,,,9,11,8,6,4,4,301,368,216,281,27,23,4,7,6,6,,,46,41,12,10,18,13,8,8,,
28,Palestino,Everton de Viña del Mar,0,2,0.89,1.6,60,40,12,13,6,6,4,6,2,1,3,3,3,2,10,10,4,1,1,1,9,9,,,6,7,1,3,1,2,,,0,1,,,9,10,3,3,4,6,442,298,352,199,34,25,7,7,8,6,,,37,36,9,7,11,14,4,5,,
28,Universidad de Chile,Coquimbo Unido,1,2,1.96,1.31,54,46,15,8,4,4,4,2,7,2,2,5,1,0,13,8,2,2,1,0,6,12,,,10,13,2,1,2,0,,,1,0,,,8,5,7,3,2,4,414,371,298,258,32,28,8,1,11,4,,,61,39,15,11,29,12,13,12,,
28,Unión La Calera,Unión Española,4,0,3.21,0.9,37,63,12,14,8,6,2,6,2,2,3,5,2,2,10,4,1,3,0,0,3,10,,,11,5,8,2,4,2,,,2,0,,,9,7,3,7,6,4,318,552,228,451,37,29,2,5,11,13,,,50,55,16,17,20,15,4,6,,
28,Huachipato,Universidad Católica,1,1,2.1,0.7,57,43,11,7,3,3,4,3,4,1,11,2,0,1,14,12,2,4,0,0,12,14,,,10,8,1,2,0,2,0,1,1,0,,,8,4,3,3,2,2,320,243,227,165,26,20,6,0,6,6,,,39,51,11,16,10,15,5,12,,
28,O'Higgins,Cobresal,0,0,0.73,0.93,60,40,12,17,0,0,8,10,4,7,4,7,0,3,13,11,4,4,0,0,11,13,,,9,13,0,1,0,1,,,,,,,6,11,6,6,,,439,301,358,209,37,17,6,5,7,8,,,45,48,16,13,11,14,6,7,,
28,Audax Italiano,Colo Colo,0,1,1.53,1.12,62,38,11,11,2,5,7,4,2,2,4,5,3,0,11,6,4,2,0,1,6,11,,,5,14,1,1,1,1,0,1,0,3,,,6,8,5,3,4,2,414,265,307,156,51,30,7,2,6,6,,,41,49,11,16,18,16,8,9,,
28,Curicó Unido,Deportes Magallanes,3,4,2.05,3.25,54,46,20,23,6,10,11,6,3,7,7,6,0,1,11,21,2,3,0,0,19,10,,,7,15,2,6,0,3,,,1,2,,,10,17,10,6,6,3,389,339,293,258,26,22,4,7,11,10,,,61,45,14,20,17,5,7,7,,
28,Deportes Copiapó,Ñublense,1,1,0.58,0.84,40,60,7,14,2,4,4,4,1,6,4,6,1,1,12,8,3,3,1,0,8,12,,,10,7,,,,,,,,,,,3,6,4,8,3,1,280,407,188,308,25,26,4,5,5,2,,,44,44,10,17,21,13,8,14,,
27,Universidad Católica,Universidad de Chile,1,3,0.23,2.56,62,38,8,17,6,6,2,5,0,6,3,2,0,2,15,20,3,3,1,0,20,11,,,6,13,0,3,,,,,0,1,,,5,8,3,9,3,5,431,259,327,165,28,16,8,4,6,8,,,52,50,14,15,12,16,6,4,,
27,Cobresal,Audax Italiano,3,4,1.09,1.68,64,36,16,17,7,6,8,9,1,2,9,3,1,0,8,8,2,2,0,0,7,8,,,10,16,0,2,,,1,2,0,6,,,8,7,8,10,2,4,584,339,515,270,50,21,3,2,9,10,,,43,39,11,9,16,12,9,5,,
27,Ñublense,Palestino,1,1,1.3,0.92,55,45,10,7,3,3,3,3,4,1,7,6,4,1,13,11,3,2,0,0,11,11,,,3,6,1,4,0,3,,,,,,,4,6,6,1,2,2,441,370,342,257,32,33,8,2,7,1,,,42,43,12,14,12,18,10,5,,
27,Deportes Magallanes,Huachipato,1,1,1.71,1.99,51,49,15,22,9,5,6,11,0,6,5,7,,,8,11,2,4,0,1,10,7,,,17,13,2,1,1,1,0,1,,,,,8,13,7,9,4,7,478,453,374,351,30,32,4,9,3,6,,,44,44,16,13,15,18,8,19,,
